81  6
335	0	1	2	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	64	57	54	38	34	36	42	40	39	24	27	26	41	45	47	46	60	81	75	67	55	56	51	72	62	50	48	53	61	52	74	59	49	65	35	44	37	43	19	23	16	20	22	13	11	10	5	3	4	6	7	8	9	12	15	17	14	11959700.0	1099.5789396421603	149.92535884059734	0	24622.184779448387	12747.754847650785
336	0	2	1	5	3	4	6	10	11	13	20	22	26	24	27	41	45	47	46	39	40	42	36	34	38	31	25	18	21	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	57	64	77	81	75	60	67	55	56	51	72	62	61	53	50	48	43	37	52	74	59	44	49	65	35	14	17	12	9	8	7	15	16	23	19	12859200.0	1092.7110198453047	148.9127525756607	0	25494.444317764104	13870.20674960927
337	0	74	59	49	44	37	43	52	61	53	48	50	62	72	56	55	51	41	26	27	24	39	45	47	46	40	42	36	34	38	54	64	57	60	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	21	29	28	31	25	18	2	1	3	4	6	5	10	11	13	22	20	16	23	19	15	7	8	9	12	17	14	35	65	11971600.0	1080.7740488023119	158.5261193105423	0	22682.426236540345	13651.529645115928
338	0	15	17	14	12	9	8	7	6	10	5	4	3	1	2	13	11	16	19	23	20	22	26	27	24	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	46	57	64	81	75	60	67	55	56	51	47	45	41	62	72	61	52	53	50	48	43	37	44	35	65	49	59	74	13011600.0	1170.155889817833	149.17201888145797	0	25068.626836888146	14384.243362218751
339	0	35	65	49	59	74	52	61	53	48	50	62	72	56	55	51	41	26	20	22	43	37	44	17	14	12	9	8	7	15	19	23	16	13	11	10	6	4	3	5	1	2	24	27	45	47	60	67	75	81	77	64	57	46	39	40	42	36	34	38	54	66	63	69	80	78	79	76	73	71	68	70	58	31	25	18	21	28	29	30	33	32	12616000.0	1143.4072422148806	162.27824308335818	0	25579.670952039116	15013.668649915213
340	0	2	1	5	3	4	6	10	11	13	22	20	16	23	19	7	8	9	12	14	17	15	43	37	44	35	65	49	59	74	52	61	53	48	50	62	72	51	56	55	67	60	47	45	41	26	27	24	18	21	30	32	33	29	28	25	31	38	34	36	42	40	39	46	57	64	75	81	77	54	66	63	69	80	78	76	79	70	68	58	71	73	11797400.0	1114.5569575035458	152.98164763059725	0	26570.68693374872	13765.56159729062
341	0	80	69	63	71	78	79	76	73	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	40	42	54	64	66	77	81	75	67	60	57	46	47	45	39	24	27	26	13	11	10	2	1	5	3	4	6	7	8	9	12	14	17	15	19	16	20	22	23	43	37	44	49	35	65	59	74	52	48	50	53	61	72	62	41	51	56	55	11654500.0	1164.9462055822305	147.70543956549005	0	26906.59020477429	15934.959124277508
342	0	2	1	3	5	13	11	10	6	4	7	8	9	12	14	17	15	19	23	16	20	22	41	26	27	24	45	47	46	39	40	42	36	34	38	54	66	69	63	31	29	28	25	18	21	30	32	33	58	70	68	71	73	76	79	78	80	77	64	57	81	75	60	67	55	56	51	72	62	50	48	53	61	74	59	65	35	49	44	52	43	37	12345600.0	1138.6024215253722	154.38560023008483	0	24926.068411028296	14148.042137277476
343	0	7	8	9	12	15	17	14	35	65	59	49	44	37	19	23	16	22	20	11	10	5	6	4	3	1	2	13	26	41	27	24	39	40	42	36	34	38	54	66	64	57	46	47	45	51	55	56	62	50	48	43	53	61	52	74	72	67	60	75	81	77	69	63	31	25	18	21	28	29	30	32	33	58	71	80	78	79	76	73	68	70	13249500.0	1223.380477631871	156.35582631350493	0	30735.975675312413	16164.533367090598
344	0	72	62	50	48	43	53	61	52	74	59	65	35	49	44	37	17	14	12	9	8	7	15	19	23	16	20	22	26	41	51	56	55	67	60	57	54	64	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	46	47	45	27	24	13	11	10	6	4	3	5	1	2	10382900.0	1092.4966975895811	155.61813284716823	0	20152.2257124623	13824.78782400567
345	0	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	24	27	26	41	45	47	46	57	64	54	66	77	81	75	60	67	55	56	51	72	62	50	48	43	37	52	53	61	74	59	44	49	65	35	17	15	19	23	22	20	16	10	11	13	2	1	5	3	4	6	7	8	9	12	14	12393700.0	1108.004625527568	154.2149955566736	0	26789.91383932884	13644.443451240406
346	0	35	14	17	37	44	49	65	59	74	52	43	48	50	53	61	62	72	51	56	55	67	60	75	81	77	80	78	79	76	73	71	68	70	58	69	63	66	54	64	57	46	47	45	41	22	20	16	23	19	15	12	9	8	7	6	4	3	1	2	5	10	11	13	26	27	24	39	40	42	36	34	38	18	25	21	30	32	33	31	28	29	12321800.0	1131.1386457220947	156.21621626641908	0	25508.65761146314	16180.353563577255
347	0	24	27	26	41	45	47	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	57	64	81	75	60	67	55	56	51	72	62	61	74	52	53	50	48	43	37	44	49	59	65	35	14	17	12	9	8	7	6	4	3	1	2	5	10	11	13	22	20	16	23	19	15	12463300.0	1083.7989465745059	148.65701078328073	0	26810.36736309122	14462.059923296161
348	0	70	68	71	73	76	79	78	80	77	81	75	67	55	56	51	41	22	20	16	23	19	37	43	52	53	48	50	62	72	61	74	59	44	49	65	35	14	17	15	12	9	8	7	6	4	3	5	1	2	10	11	13	26	27	24	36	34	38	42	40	39	46	45	47	60	57	64	54	66	63	69	58	33	32	30	29	28	31	25	18	21	12402800.0	1137.5226331617673	155.92164682349443	0	38596.85003037191	19690.620475805103
349	0	2	1	3	4	6	5	10	11	13	24	27	26	41	22	20	16	23	19	15	7	8	9	12	17	14	35	65	59	49	44	37	43	48	50	53	61	52	74	72	62	51	56	55	67	60	75	81	77	80	78	79	76	73	68	70	58	71	69	63	66	54	64	57	47	45	46	42	34	38	31	33	32	30	29	28	25	21	18	36	40	39	11795900.0	1115.804614692935	159.50640705089756	0	27349.83617241736	14854.972218956309
350	0	21	30	32	33	29	28	31	25	18	24	27	26	13	2	1	3	4	6	5	10	11	20	22	16	23	19	15	7	8	9	12	17	14	35	65	59	49	44	37	43	48	50	53	52	74	61	62	72	67	55	56	51	41	45	47	60	57	46	39	40	42	36	34	38	54	64	75	81	77	80	78	79	76	73	71	68	70	58	69	63	66	13054800.0	1165.476406908351	157.283239271797	0	33480.61841879971	17303.448341254636
351	0	24	27	26	41	45	47	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	57	64	77	81	75	60	67	55	56	51	72	62	50	48	53	61	52	43	37	19	23	22	20	16	10	11	13	2	1	5	3	4	6	7	8	9	12	15	44	49	59	74	65	35	17	14	12795300.0	1111.6217026889174	150.53807743323145	0	22682.985413614915	13294.338019674922
352	0	72	62	61	52	53	50	48	43	37	44	49	59	74	65	35	14	17	12	9	8	7	15	19	23	22	20	16	10	6	4	3	1	2	5	11	13	26	27	24	39	40	42	36	34	38	18	21	30	32	33	29	28	25	31	63	69	58	70	68	71	73	76	79	78	80	77	81	75	60	57	64	66	54	46	47	45	41	51	56	55	67	12533900.0	1148.6938241937337	163.16264729987404	0	28879.47152817336	15569.899710943913
353	0	1	2	13	11	10	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	52	61	72	62	50	53	48	43	37	19	23	16	20	22	26	27	24	39	40	42	36	34	38	54	64	57	46	47	45	41	51	56	55	67	60	75	81	77	66	69	63	31	25	18	21	28	29	30	32	33	58	70	68	73	71	80	78	79	76	12841700.0	1120.4285372775396	151.08107254721466	0	27971.644863888258	13403.683594413682
354	0	2	1	5	10	3	4	6	7	8	15	9	12	17	14	35	65	49	44	59	74	52	37	43	48	50	53	61	62	72	51	56	55	67	60	75	81	64	57	54	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	46	47	45	41	26	27	24	13	11	20	22	16	23	19	11902900.0	1109.5487708737783	140.47033725896455	0	24958.815242865396	14396.562940848688
355	0	15	19	23	16	20	22	13	11	10	6	5	2	1	3	4	7	8	9	12	17	14	35	65	74	59	49	44	37	43	52	61	53	48	50	62	72	51	56	55	67	60	47	45	41	26	27	24	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	57	64	54	38	34	36	42	40	39	46	11236100.0	1117.184441702731	158.70253019820655	0	27157.88404146911	15016.374453058712
356	0	2	1	5	3	4	6	7	8	9	12	14	17	15	19	23	16	10	11	13	20	22	43	37	44	49	35	65	59	74	52	61	53	48	50	62	72	67	55	56	51	41	26	27	24	39	46	45	47	57	64	54	42	40	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	60	11614900.0	1112.260193626396	156.5904656907784	0	25590.225286896813	13478.93936505387
357	0	41	26	27	24	39	46	45	47	60	67	55	56	51	72	62	61	52	53	50	48	43	37	44	49	59	74	65	35	14	17	12	9	15	19	23	16	20	22	13	11	10	8	7	6	4	3	5	1	2	18	38	34	36	40	42	54	64	57	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	25	31	11689600.0	1139.3847301062042	149.90300223518113	0	28689.65907246405	17770.417189055133
358	0	35	65	49	59	74	61	53	52	44	17	14	12	9	8	7	6	4	3	1	2	5	10	11	13	22	20	16	23	19	15	37	43	48	50	62	72	51	56	55	67	60	47	45	41	26	27	24	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	57	64	54	38	34	42	40	46	39	36	11741000.0	1141.0938723689821	155.34972920473274	0	22848.36976499585	14533.201773456134
359	0	2	1	5	3	4	6	10	11	13	24	27	45	47	46	39	40	42	36	34	38	18	25	31	28	29	21	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	77	81	75	64	57	60	67	55	56	51	72	62	61	74	52	53	50	48	37	43	41	26	22	20	16	23	19	15	7	8	9	12	17	14	35	65	59	49	44	12913500.0	1127.795849283323	149.47554772372482	0	23239.485167508035	14199.356231247968
360	0	70	68	58	71	73	76	79	78	80	69	63	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	24	27	26	13	2	1	3	4	5	11	10	6	7	8	9	12	14	17	15	37	19	23	16	20	22	41	45	47	46	60	57	64	54	66	77	81	75	67	55	56	51	72	62	50	48	43	53	61	52	74	59	44	49	65	35	11813800.0	1166.0782024680952	152.26287486087534	0	25986.47763865017	16930.24312864695
361	0	2	1	3	4	6	5	10	11	13	22	20	16	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	52	37	43	48	50	53	61	62	72	56	55	51	41	26	27	24	36	34	38	31	25	18	21	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	67	60	57	64	54	42	40	39	45	47	46	12054900.0	1085.4176532713104	155.6324654208335	0	34669.1307665176	14540.253889984326
362	0	70	68	58	71	73	76	79	78	80	69	63	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	46	57	64	54	66	77	81	75	67	60	47	45	51	55	56	72	62	53	61	74	59	44	49	65	35	14	17	12	9	8	7	15	37	43	52	48	50	41	27	24	26	22	20	23	19	16	13	11	10	6	4	3	5	2	1	12569400.0	1128.7999701240417	156.53754817820135	0	28735.91565505356	14738.018347340689
363	0	22	20	16	23	19	15	37	43	52	53	48	50	62	72	61	74	59	44	49	65	35	14	17	12	9	8	7	4	6	10	11	13	5	3	1	2	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	64	57	60	67	55	56	51	45	47	46	54	38	34	36	42	40	39	24	27	26	41	12540700.0	1120.5699738991852	154.13514125532382	0	29657.326854046045	15627.57569308289
364	0	18	21	25	28	29	30	32	33	31	38	34	36	40	42	54	66	63	69	71	58	70	68	73	76	79	78	80	77	81	75	64	57	46	39	45	47	60	67	55	56	51	41	26	27	24	2	1	5	13	11	10	3	4	6	7	8	9	12	15	17	14	35	65	74	61	72	62	50	48	53	52	59	49	44	37	43	19	23	16	22	20	11183700.0	1153.6566978465125	160.82295186535157	0	24167.45332620023	15499.402570610368
365	0	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	77	81	75	64	57	60	67	55	56	51	45	47	46	42	38	34	36	40	39	24	27	41	26	13	11	2	1	3	4	6	5	10	16	20	22	23	19	43	48	50	62	72	61	53	52	74	59	65	35	49	44	37	15	17	14	12	9	8	7	11640100.0	1126.1690357921275	151.96269712637942	0	23843.135511468325	13525.242481964873
366	0	2	1	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	52	61	53	50	48	43	37	19	23	22	20	16	10	11	13	24	27	26	41	45	47	46	39	40	42	36	34	38	18	21	25	28	29	30	32	33	31	54	66	63	69	58	70	68	71	73	76	79	78	80	77	64	57	81	75	60	67	55	56	51	62	72	12898800.0	1100.1407842966016	150.94491703393686	0	26633.832678120692	13475.478145665229
367	0	2	1	5	3	4	6	7	8	9	12	15	19	37	17	14	35	65	49	44	59	74	52	43	48	50	53	61	62	72	51	56	55	67	60	57	54	64	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	46	47	45	41	27	24	26	13	11	10	16	20	22	23	12348300.0	1124.6900316072285	151.12198838810036	0	26009.081345680694	14773.8150427031
368	0	2	1	3	5	10	6	4	7	8	9	12	17	14	35	65	49	44	59	74	72	62	61	52	53	50	48	43	37	15	19	23	16	22	20	11	13	26	24	27	41	51	56	55	47	45	39	36	34	38	42	40	46	60	67	75	81	64	57	54	77	66	31	29	28	25	18	21	30	32	33	58	68	70	79	76	73	71	63	69	80	78	12683800.0	1153.5293951114675	155.65880029375506	0	26091.591785579392	13434.965806611324
369	0	51	56	55	67	60	75	81	64	57	54	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	21	29	28	31	25	18	38	34	36	42	40	39	46	47	45	24	27	26	41	22	20	23	19	16	13	11	10	5	2	1	3	4	6	7	8	15	9	12	17	14	35	65	49	44	59	74	61	72	62	50	48	53	52	43	37	12382100.0	1132.4110312646985	141.57955721827972	0	25483.72664682789	14826.87327721207
370	0	2	1	3	4	6	5	10	11	13	22	20	16	23	19	43	37	15	7	8	9	12	17	14	35	65	49	44	59	74	52	61	53	48	50	62	72	51	56	55	67	60	75	81	64	57	54	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	24	27	26	41	45	47	46	11901700.0	1082.8730999275044	145.057701941851	0	27392.066316907756	14114.477496315925
371	0	35	14	17	44	49	65	59	74	61	62	50	48	53	52	43	37	19	23	22	20	16	10	11	13	26	27	41	51	55	56	72	67	60	47	45	46	57	75	81	77	64	54	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	24	2	1	5	3	4	6	7	8	15	12	9	12149100.0	1185.6691438959601	151.18236581438686	0	23119.18366789682	14924.147226342127
372	0	35	65	49	59	74	52	61	53	43	37	44	17	14	12	9	15	8	7	6	4	3	5	1	2	13	11	10	16	20	22	23	19	48	50	62	72	51	56	55	67	60	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	40	42	54	64	57	46	39	47	45	41	26	27	24	11816900.0	1129.497730598475	146.06520002270764	0	23924.322905211884	14341.036594119736
373	0	35	65	74	59	49	44	37	15	17	14	12	9	8	7	6	4	3	5	1	2	13	11	10	16	20	22	23	19	43	48	50	53	52	61	72	62	41	26	27	24	39	45	47	51	56	55	67	75	81	77	80	78	79	76	73	71	69	63	66	54	64	57	60	46	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	68	70	12309900.0	1132.7973366328706	156.15252346920892	0	25088.28301780717	13435.046182866734
374	0	72	62	50	48	53	61	52	74	59	44	49	65	35	14	17	37	43	22	20	16	23	19	15	12	9	8	7	6	4	3	1	2	5	10	11	13	26	24	27	41	45	47	46	39	40	42	36	34	38	54	64	57	60	51	56	55	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	21	18	25	12896900.0	1122.9225157603248	157.34733868813655	0	27305.745968718147	13922.32450592812
375	0	35	65	74	59	49	44	37	43	52	61	53	48	50	62	72	41	51	56	55	67	60	47	45	46	57	64	75	81	77	66	54	38	34	36	42	40	39	24	27	26	13	11	10	16	20	22	23	19	15	17	14	12	9	8	7	6	4	3	5	1	2	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	69	63	80	11030900.0	1117.2302453424734	158.53506556738054	0	23943.759006323868	14708.153024179988
376	0	1	2	18	21	25	31	28	29	30	33	32	70	68	58	63	69	71	73	76	79	78	80	77	81	75	57	64	66	54	38	34	36	42	40	39	46	45	47	60	67	55	56	51	41	27	24	26	13	11	10	5	3	4	6	7	8	9	12	17	14	35	65	49	44	59	74	72	62	50	48	22	20	16	23	19	15	37	43	52	53	61	11839500.0	1135.7720128206145	159.2710351471031	0	24038.023227341873	13525.580285492531
377	0	2	1	3	5	13	11	10	6	4	7	8	9	12	17	14	35	65	59	49	44	15	16	20	22	23	19	37	43	52	74	61	53	48	50	62	72	51	41	26	27	24	45	47	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	73	71	69	63	66	54	64	57	60	55	56	67	75	81	77	80	78	76	79	13366400.0	1142.17839009125	161.5127837354115	0	29759.50817116057	14149.444576684318
378	0	1	2	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	38	34	36	42	40	39	45	47	46	57	64	77	81	75	60	67	55	56	51	41	26	27	24	13	11	20	22	16	23	19	15	37	43	48	50	62	72	61	53	52	74	59	44	49	65	35	14	17	12	9	8	7	6	4	3	5	10	11648100.0	1087.7201760258054	159.59752715870908	0	21527.701988052864	12306.944859377143
379	0	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	23	16	19	15	17	14	12	9	8	7	4	6	10	11	5	3	1	2	13	20	22	26	24	27	41	45	39	46	47	51	56	55	67	60	75	81	57	64	77	66	54	42	40	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	12297700.0	1160.740755966639	152.5092839199417	0	24809.18700230796	14348.867693599981
380	0	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	46	45	47	57	64	54	66	77	81	75	60	67	55	56	51	41	26	27	24	2	1	3	5	13	11	10	6	4	7	8	9	12	15	17	14	35	65	74	59	49	44	37	52	53	61	72	62	50	48	43	19	23	16	22	20	11112700.0	1122.1592388285335	156.94347979822456	0	24479.519930808372	14849.063267799032
381	0	35	65	74	59	49	44	17	14	12	9	15	8	7	6	4	3	1	2	5	10	11	13	24	18	25	31	28	29	21	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	57	64	81	75	67	60	47	46	42	38	34	36	40	39	45	55	56	51	41	27	26	22	20	16	23	19	37	43	52	61	53	48	50	62	72	11054700.0	1164.4193064840258	153.6480461726815	0	22671.91851577321	14921.015545990294
382	0	1	2	13	11	10	5	3	4	6	7	8	9	12	14	17	15	16	20	22	23	19	37	43	48	50	53	61	52	59	49	44	35	65	74	72	62	51	56	55	67	60	75	81	64	54	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	57	47	45	46	39	24	27	26	41	11913000.0	1136.5451668116523	147.75926625534166	0	27130.1561044945	14709.647527483188
383	0	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	45	47	46	57	64	54	66	77	81	75	60	67	55	56	51	72	62	61	53	50	48	43	37	52	74	59	65	35	49	44	17	14	12	9	8	7	6	4	3	5	1	2	13	11	10	15	19	23	16	20	22	41	26	27	24	11108200.0	1125.5389319345838	149.4488585983662	0	26104.91016206531	15242.62655308094
384	0	15	19	23	22	20	16	10	11	13	2	1	5	3	4	6	7	8	9	12	17	14	35	65	59	49	44	37	43	48	50	53	52	74	61	62	72	56	55	51	41	26	27	24	45	47	46	39	40	42	36	34	38	54	64	57	60	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	12471300.0	1067.850774680474	158.41363044202893	0	29127.476256412723	13112.992827470296
385	0	70	68	58	71	73	76	79	78	80	69	63	66	54	64	77	81	75	57	60	67	55	56	51	47	45	41	26	27	24	13	11	10	16	20	22	23	19	15	43	37	44	49	52	61	53	48	50	62	72	74	59	65	35	14	17	12	9	8	7	6	4	3	5	1	2	18	21	25	28	29	30	32	33	31	38	34	36	42	40	46	39	10450400.0	1142.8091692924613	156.74280617532273	0	29899.56915830742	19252.33796253253
386	0	35	65	59	49	44	17	14	12	9	8	7	15	19	23	16	20	22	13	11	10	5	6	4	3	1	2	24	27	26	41	45	47	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	57	64	77	81	75	60	67	55	56	51	72	62	61	74	52	53	50	48	37	43	11521700.0	1094.7953631375533	148.3755136227226	0	24539.250719485273	13923.59666426052
387	0	2	1	3	4	6	5	10	11	13	16	19	15	7	8	9	12	17	14	35	65	49	44	59	74	52	61	72	62	50	53	48	43	37	23	20	22	41	26	27	24	18	21	25	28	29	30	32	33	31	38	34	36	40	42	54	64	57	60	46	39	45	47	51	56	55	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	12172400.0	1138.9924134243236	154.9504673133788	0	27246.285178285194	14212.038968831172
388	0	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	40	42	54	66	77	64	57	81	75	67	60	47	45	46	39	24	27	26	41	51	55	56	72	62	50	48	53	61	52	74	65	35	44	49	59	43	37	15	17	14	12	9	8	7	19	23	16	20	22	13	11	10	6	4	3	5	2	1	12357800.0	1127.3158055596707	151.19211307878314	0	26599.922241282413	13794.492273808248
389	0	2	1	3	4	6	5	10	11	13	22	20	16	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	61	53	52	37	43	48	50	62	72	51	56	55	67	60	75	81	64	57	54	66	77	80	69	63	71	78	79	76	73	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	24	27	26	41	45	47	46	11715200.0	1081.4811886477373	145.92911168640637	0	26575.304695274674	14077.243869198923
390	0	2	1	5	10	11	13	22	20	16	23	19	15	6	3	4	7	8	9	12	17	14	35	65	74	59	49	44	37	43	48	50	53	52	61	62	72	56	55	51	41	26	27	24	39	46	45	47	60	67	75	81	64	57	54	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	40	42	11415400.0	1105.3865991491743	154.15867593696026	0	26356.793637529605	13927.611146703637
391	0	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	22	20	16	23	19	15	17	14	12	9	8	7	6	4	3	1	2	5	10	11	13	24	36	34	38	42	40	39	46	47	45	27	26	41	51	56	55	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	54	64	57	60	11497500.0	1126.2090748159267	166.1213802999394	0	22945.725909213746	13930.599826555354
392	0	38	34	36	42	40	39	46	47	45	24	27	26	41	51	56	55	67	60	57	54	64	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	21	29	28	31	25	18	2	1	5	3	4	6	10	11	13	22	20	16	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	37	43	48	50	53	52	61	72	62	11800300.0	1100.3843573548672	153.22798781481737	0	24676.17447092022	15010.615696858766
393	0	38	34	36	42	40	39	46	47	45	41	26	27	24	13	11	10	5	2	1	3	4	6	7	8	9	12	17	14	35	65	49	59	74	52	43	37	44	15	19	23	16	20	22	50	48	53	61	62	72	51	56	55	67	60	75	81	64	57	54	77	66	63	69	80	78	79	76	73	71	68	70	58	32	30	21	18	25	31	28	29	33	12478600.0	1145.4675742739585	152.54621437284328	0	34836.81444109252	18708.73329047628
394	0	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	64	77	81	75	67	60	57	38	34	36	42	40	39	46	47	45	55	56	51	41	27	24	26	22	20	11	13	2	1	3	4	6	5	10	16	23	19	15	7	8	9	12	17	14	35	65	59	49	44	37	43	52	74	53	61	72	62	50	48	11486400.0	1134.1211793110244	155.4500366170642	0	23020.41857320244	14020.87017820111
395	0	2	1	5	3	4	6	10	11	13	24	27	26	41	22	20	16	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	61	53	52	37	43	48	50	62	72	51	56	55	67	60	75	81	77	80	78	79	76	73	68	70	58	71	69	63	66	54	64	57	47	45	46	39	40	42	36	18	21	25	28	29	30	32	33	31	38	34	12440200.0	1104.202179330381	159.3356814857837	0	28598.822311411124	14688.352652094369
396	0	2	1	5	3	4	6	7	8	9	12	17	14	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	15	19	23	16	10	11	13	24	27	45	47	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	77	81	75	64	57	60	67	55	56	51	41	26	22	20	12945100.0	1090.3985102528648	156.66333507921567	0	27465.472029595145	14000.73783956612
397	0	77	81	75	64	54	66	69	80	78	79	76	73	71	68	70	58	63	31	28	29	33	32	30	21	25	18	38	34	36	42	40	39	24	27	26	41	45	47	46	57	60	67	55	56	51	72	62	61	53	50	48	52	74	59	44	49	65	35	14	17	12	9	8	7	6	4	3	1	2	5	10	11	13	22	20	16	23	19	15	37	43	12804700.0	1129.1845675004379	149.24887163407703	0	29122.339662595354	14319.260391598154
398	0	21	28	29	30	32	33	31	25	18	2	1	5	13	11	10	3	4	6	7	8	9	12	14	17	15	19	23	16	20	22	43	37	44	49	35	65	59	74	52	61	53	48	50	62	72	56	55	51	45	41	26	27	24	36	34	38	42	40	39	47	46	54	64	57	60	67	75	81	77	66	63	58	70	68	71	73	76	79	78	80	69	11283200.0	1151.985342062983	159.3500181947677	0	29121.706812184693	16458.643596594018
399	0	2	1	5	3	4	6	10	11	13	16	19	23	20	22	41	47	45	26	27	24	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	38	34	36	42	40	39	46	57	64	81	75	60	67	55	56	51	72	62	61	74	59	52	53	50	48	43	37	44	49	65	35	14	17	15	12	9	7	8	12130400.0	1132.5543213191347	153.45890326132277	0	23655.209048835688	14301.429024624978
